,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Created by,Original work,Owner,Music,Lyrics,Book,Basis,Productions,Awards
469,The One and Only Ivan,,Walt Disney Studios Motion Pictures,"['August 21, 2020 (United States)']",95 minutes,United States,English,,95.0,,,2020-08-21,6.6,58,71%,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,,,,Florian Ballhaus,Barney Pilling,,Mike White,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,,,,,,,,
470,Mulan,,Walt Disney Studios Motion Pictures,,115 minutes,United States,English,$70 million,115.0,200000000.0,70000000.0,,7.7,71,86%,Niki Caro,,"[""Disney's Mulan by Barry Cook Tony Bancroft"", 'Barry Cook', 'Tony Bancroft', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams Addl. Music : Tom Howe,"['March 9, 2020 ( Hollywood )', 'September 4, 2020 (United States)']",$200 million,,,Mandy Walker,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,,,,,,,,
471,Godmothered,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['December 4, 2020 (United States)']",110 minutes,United States,,,110.0,,,2020-12-04,6.1,49,68%,Sharon Maguire,"['Kari Granlund', 'Melissa Stack']",,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell']",Rachel Portman,,Unknown,Kari Granlund,,Christopher Norr,Gary Dollner,"['English', 'Latin']",,,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,,,,,,,,,
472,Safety,,Disney+,"['December 11, 2020 (United States)']",122 minutes,United States,English,,122.0,26000000.0,,2020-12-11,6.9,55,80%,Reginald Hudlin,Nick Santora,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,$26 million,,,Shane Hurlbut,Terel Gibson,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,,,,,,,,,
473,Soul,,Walt Disney Studios Motion Pictures,,101 minutes,United States,English,$121 million,101.0,150000000.0,121000000.0,,8.1,83,95%,['Pete Docter'],"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",$150 million,,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
474,The Last Warrior: Root of Evil,,Walt Disney Studios Motion Pictures International,"['January 1, 2021 ( Russia )']",121 minutes,Russia,Russian,"['₽ 2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",121.0,,,2021-01-01,6.0,N/A,,Dmitriy Dyachenko,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,,₽ 650 million,,,Pavel Kapinos,,,,,,"['The Walt Disney Company CIS', 'Yellow, Black & White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,,,,,,,,,
475,Flora & Ulysses,,Disney+,"['February 19, 2021 (United States)']",95 minutes,United States,English,,95.0,,,2021-02-19,6.2,62,,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,,,,,Andrew Dunn,Jamie Gross,,"['Brad Copeland', 'Kate DiCamillo']",,,"['Walt Disney Pictures', 'Netter Productions']",,,,,,,,,,,,,,,,,,
476,Raya and the Last Dragon,,Walt Disney Studios Motion Pictures,"['March 5, 2021 (United States)']",107 minutes,United States,English,$130.4 million,107.0,100000000.0,130400000.0,2021-03-05,7.3,75,94%,"['Don Hall', 'Carlos López Estrada']",,,"['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh']",James Newton Howard,,$100 million+,"['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']",,,"['Fabienne Rawley', 'Shannon Stein']",,"['Qui Nguyen', 'Adele Lim']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,
477,Cruella,,Walt Disney Studios Motion Pictures,,134 minutes,United States,English,$233.5 million,134.0,100000000.0,233500000.0,,7.4,59,74%,Craig Gillespie,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicholas Britell,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",$100 million,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']",,Nicolas Karakatsanis,Tatiana S. Riegel,,"['Dana Fox', 'Tony McNamara']",,,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,,,,,,,,,,,,,,,,,
478,Luca,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,$49.8 million,95.0,,49800000.0,,7.5,71,91%,Enrico Casarosa,,,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,"['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,"['David Juan Bianchi', 'Kim White']","['Catherine Apple', 'Jason Hudak']",,"['Jesse Andrews', 'Mike Jones']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
479,Jungle Cruise,,Walt Disney Studios Motion Pictures,,128 minutes,United States,English,$220.9 million,128.0,200000000.0,220900000.0,,6.6,50,62%,Jaume Collet-Serra,,Walt Disney 's Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']",James Newton Howard,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",$200 million,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",,Flavio Labiano,Joel Negron,,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,,,,,,,,,,,,,,,,,
480,Encanto,,"['Walt Disney Studios', 'Motion Pictures']",,109 minutes,United States,,$251.7 million,109.0,120000000.0,251700000.0,,7.3,75,,"['Jared Bush', 'Byron Howard']",,,"['Yvett Merino', 'Clark Spencer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']",Germaine Franco,"['November 3, 2021 ( El Capitan Theatre )', 'November 24, 2021 (United States)']",$120–150 million,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith', 'Jason Hand', 'Nancy Kruse', 'Lin-Manuel Miranda']",,"['Nathan Warner (layout)', 'Alessandro Jacomini', 'Daniel Rice (lighting)']",Jeremy Milton,"['English', 'Spanish']","['Charise Castro Smith', 'Jared Bush']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,
481,Diary of a Wimpy Kid,,Disney+,"['December 3, 2021']",58 minutes,United States,English,,58.0,,,2021-12-03,6.2,56,54%,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",John Paesano,,,,,,Sylvain Blais,,Jeff Kinney,,,"['Walt Disney Pictures', 'Bardel Entertainment']",,,,,,,,,,,,,,,,,,
482,The Last Warrior: A Messenger of Darkness,,Walt Disney Studios Motion Pictures International,"['December 23, 2021']",,Russia,Russian,₽ 2 billion,,,,2021-12-23,,,,Dmitry Dyachenko,"['Vitaly Shlyappo', 'Dimitri Yan', 'Vasily Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']",,"['Kakhaber Abashidze', 'Eduard Iloyan', 'Vitaly Shlyappo', 'Denis Zhalinsky', 'Aleksandr Kushaev']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']",George Kallis,,₽ 454 237 000,,,Pavel Kapinos,,,,,,"['The Walt Disney Company CIS', 'Yellow, Black & White']",,,,,,,,,,,,,,,,,,
483,The Ice Age Adventures of Buck Wild,['Walt Disney Pictures'],Disney+,,82 minutes,United States,English,,82.0,,,,4.6,30,21%,John C. Donkin,,"['Characters', 'by', 'Michael J. Wilson']",Denise L. Rottina,"['Simon Pegg', 'Vincent Tong', 'Aaron Harris', 'Utkarsh Ambudkar', 'Justina Machado']",Batu Sener,"['January 28, 2022 (North America)', 'March 25, 2022 (International)']",,Jim Hecht,,,Braden Oberson,,"['Jim Hecht', 'William Schifrin', 'Ray DeLaurentis']",,,,,,,,,,,,,,,,,,,,,
484,Turning Red,,"['Walt Disney Studios', 'Motion Pictures']",,99 minutes,United States,English,$8.6 million,99.0,175000000.0,8600000.0,,N/A,N/A,95%,Domee Shi,,,Lindsey Collins,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong']",Ludwig Göransson,"['March 1, 2022 ( El Capitan Theatre )', 'March 11, 2022 (United States)']",$175 million,"['Domee Shi', 'Julia Cho', 'Sarah Streicher']",,"['Mahyar Abousaeedi', 'Jonathan Pytko']","['Nicholas C. Smith', 'Steve Bloom']",,"['Julia Cho', 'Domee Shi']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
485,Cheaper by the Dozen,,Disney+,,107 minutes,United States,English,,107.0,,,,5.9,46,24%,Gail Lerner,"['Kenya Barris', 'Jenifer Rice-Genzuk Henry']","['Cheaper by the Dozen', 'by', 'Frank B. Gilbreth Jr.', 'and', 'Ernestine Gilbreth Carey']",Kenya Barris,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen']",John Paesano,"['March 16, 2022 ( El Capitan Theatre )', 'March 18, 2022 (United States)']",,,,Mitchell Amundsen,Troy Takaki,,,,,"['Walt Disney Pictures', 'Khalabo Ink Society']",,,,,,,,,,,,,,,,,,
486,Better Nate Than Ever,,Disney+,,,United States,English,,,,,,N/A,N/A,,Tim Federle,Tim Federle,"['Better Nate Than Ever', 'by Tim Federle']","['Marc Platt', 'Adam Siegel']","['Rueby Wood', 'Joshua Bassett', 'Aria Brooks', 'Lisa Kudrow', 'Norbert Leo Butz']",Gabriel Mann,"['March 15, 2022 ( El Capitan Theatre )', 'April 1, 2022 (United States)']",,,,Declan Quinn,Katie McQuerrey,,,,,"['Walt Disney Pictures', 'Marc Platt Productions']",,,,,,,,,,,,,,,,,,
487,Polar Bear,Disneynature,Disney+,"['April 22, 2022']",,United States,English,,,,,2022-04-22,6.7,N/A,,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson', 'Jason Roberts']",,Harry Gregson-Williams,,,,Catherine Keener,,,,,,,,,,,,,,,,,,,,,,,,,
488,Chip 'n Dale: Rescue Rangers,,Disney+,"['May 20, 2022']",,United States,English,,,,,2022-05-20,7.6,N/A,,Akiva Schaffer,"['Dan Gregor', 'Doug Mand']","[""Chip 'n Dale: Rescue Rangers"", 'by', 'Tad Stones', 'and', 'Alan Zaslove']","['David Hoberman', 'Todd Lieberman']","['John Mulaney', 'Andy Samberg', 'Will Arnett', 'Eric Bana', 'Keegan-Michael Key', 'Seth Rogen', 'J.K. Simmons', 'KiKi Layne']",Brian Tyler,,,,,Larry Fong,Brian Scott Olds,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,,,,,
489,Lightyear,,Walt Disney Studios Motion Pictures,"['June 17, 2022']",,United States,English,,,,,2022-06-17,N/A,N/A,,Angus MacLane,Pete Docter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",Galyn Susman,"['Chris Evans', 'Keke Palmer', 'Dale Soules', 'Taika Waititi', 'Peter Sohn', 'Uzo Aduba', 'James Brolin', 'Mary McDonald-Lewis', 'Efren Ramirez', 'Isiah Whitlock Jr.']",Michael Giacchino,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
490,Haunted Mansion,,Walt Disney Studios Motion Pictures,"['March 10, 2023']",,United States,English,,,,,2023-03-10,5.6,N/A,,Justin Simien,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Dan Lin', 'Jonathan Eirich']","['Rosario Dawson', 'Tiffany Haddish', 'Lakeith Stanfield', 'Owen Wilson', 'Danny DeVito']",,,,,,Jeffrey Waldron,,,Katie Dippold,,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,,,,,,
491,The Little Mermaid,,Walt Disney Studios Motion Pictures,"May 26, 2023",,United States,English,,,,,2023-05-26,7.6,88,93%,Rob Marshall,,"['Disney', ""'s"", 'The Little Mermaid', 'by', 'Ron Clements', 'and', 'John Musker', 'The Little Mermaid', 'by', 'Hans Christian Andersen']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Lin-Manuel Miranda']","['Halle Bailey', 'Jonah Hauer-King', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Javier Bardem', 'Melissa McCarthy']",Alan Menken,,,,,Dion Beebe,Wyatt Smith,,"['Jane Goldman', 'David Magee']",,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions', '5000 Broadway Productions']",,,,,,,,,,,,,,,,,,
492,Pinocchio,,Disney+,September 2022,,United States,English,,,,,,7.4,99,100%,Robert Zemeckis,,"['Disney', ""'s"", 'Pinocchio', 'The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Chris Weitz', 'Andrew Milano']","['Tom Hanks', 'Benjamin Evan Ainsworth', 'Joseph Gordon-Levitt', 'Lorraine Bracco', 'Keegan-Michael Key', 'Cynthia Erivo', 'Luke Evans']",Alan Silvestri,,,,,Don Burgess,,,"['Chris Weitz', 'Robert Zemeckis']",,,"['Walt Disney Pictures', 'Depth of Field Studios', 'ImageMovers']",,,,,,,,,,,,,,,,,,
493,Hocus Pocus 2,,Disney+,['2022'],,United States,English,,,,,,N/A,N/A,,Anne Fletcher,Jen D'Angelo,"['Mick Garris', 'David Kirschner']","['Adam Shankman', 'Lynn Harris', 'David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Sam Richardson', 'Tony Hale']",John Debney,,,,,Elliot Davis,,,,,,"['Walt Disney Pictures', 'David Kirschner Productions']",,,,,,,,,,,,,,,,,,
494,Diary of a Wimpy Kid,,Disney+,"['December 3, 2021']",58 minutes,United States,English,,58.0,,,2021-12-03,6.2,56,54%,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",John Paesano,,,,,,Sylvain Blais,,Jeff Kinney,,,"['Walt Disney Pictures', 'Bardel Entertainment']",,,,,,,,,,,,,,,,,,
495,Disenchanted,,Disney+,['2022'],,United States,English,,,,,,8.1,N/A,,Adam Shankman,"['Adam Shankman', 'Brigitte Hales', 'Richard LaGravenese', 'Scott Neustadter', 'Michael H. Weber']","['Characters', 'by', 'Bill Kelly']","['Barry Josephson', 'Amy Adams', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Idina Menzel', 'Yvette Nicole Brown', 'Jayma Mays', 'Oscar Nunez', 'Maya Rudolph']",Alan Menken,,,,,Simon Duggan,,,,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,,,,,,,,,,,
496,Hollywood Stargirl,,Disney+,,,United States,English,,,,,,N/A,N/A,,Julia Hart,"['Jordan Horowitz', 'Julia Hart']",,"['Ellen Goldsmith-Vein', 'Lee Stollman']","['Elijah Richardson', 'Grace VanderWaal', 'Tyrel Jackson Williams', 'Judy Greer', 'Judd Hirsch', 'Uma Thurman']",Michael Penn,,,,,,,,,,,"['Walt Disney Pictures', 'Gotham Group']",,,,,,,,,,,,,,,,,,
497,Peter Pan & Wendy,,Disney+,,,United States,English,,,,,,N/A,N/A,,David Lowery,,"[""Disney 's Peter Pan"", 'Peter and Wendy by J. M. Barrie']","['Jim Whitaker', 'Joe Roth']","['Alexander Molony', 'Ever Anderson', 'Yara Shahidi', 'Joshua Pickering', 'Jacobi Jupe', 'Alyssa Wapanatâhk', 'Molly Parker', 'Alan Tudyk', 'Jim Gaffigan', 'Jude Law']",Daniel Hart,,,,,Bojan Bazelli,,,"['David Lowery', 'Toby Halbrooks']",,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,,,,,,
498,Rise,['Walt Disney Pictures'],Disney+,['2022'],,United States,English,,,,,,6.4,N/A,,Akin Omotoso,Arash Amel,,Bernie Goldmann,"['Uche Agada', 'Ral Agada', 'Jaden Osimuwa', 'Elijah Shomanke', 'Yetide Badaki', 'Dayo Okeniyi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Three Men and a Baby,,Buena Vista Pictures,"['November 25, 1987']",102 minutes,United States,English,$240 million,102.0,11000000.0,240000000.0,1987-11-25,6.1,61,76%,Leonard Nimoy,,"['by', 'Coline Serreau']","['Ted Field', 'Robert W. Cort']","['Tom Selleck', 'Steve Guttenberg', 'Ted Danson']",Marvin Hamlisch,,$11 million,,,Adam Greenberg,Michael A. Stevenson,,"['Jim Cruickshank', 'James Orr']",,,"['Touchstone Pictures', 'Silver Screen Partners III', 'Interscope Communications']",,,,,,,,,,,,,,,,,,
500,Chang Can Dunk,,Disney+,,,United States,English,,,,,,N/A,N/A,,Jingyi Shao,Jingyi Shao,,"['Rishi Rajani', 'Brad Weston', 'Negin Salmasi', 'Lena Waithe']",Bloom Li,,,,,,Ross Riege,,,,,,"['Walt Disney Pictures', 'Hillman Grad Productions', 'Makeready']",,,,,,,,,,,,,,,,,,
501,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"['Walt Disney Studios', 'Motion Pictures']",,81 minutes,United States,English,$100.6 million,81.0,28000000.0,100600000.0,,6.2,54,62%,Miguel Arteta,Rob Lieber,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,"['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",$28 million,,,Terry Stacey,Pamela Martin,,,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company', '(logo uncredited)']",,,,,,,,,,,,,,,,,,
502,Bambi,Walt Disney Productions,RKO Radio Pictures,,70 minutes,United States,English,$267.4 million,70.0,858000.0,267399999.99999997,,7.3,91,91%,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,see below,"['Frank Churchill', 'Edward H. Plumb']","['August 9, 1942 (World Premiere – London)', 'August 13, 1942 (Premiere – New York City)', 'August 21, 1942 (U.S.)']","$858,000","['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",,,,,,,,,,,,,,,,,,,,,,,,,,
503,Crater,,Disney+,,,United States,English,,,53400000.0,,,5.7,N/A,,Kyle Patrick Alvarez,,,"['Dan Levine', 'Shawn Levy']","['Mckenna Grace', 'Billy Barratt', 'Kid Cudi']",,,$53.4 million,"['John Griffin', 'Rpin Suwannath']",,Jas Shelton,,,John Griffin,,,"['Walt Disney Pictures', '21 Laps Entertainment']",,,,,,,,,,,,,,,,,,
504,Father of the Bride,,"['Metro-Goldwyn-Mayer', 'The Walt Disney Company', 'Warner Bros. Pictures', 'Turner Entertainment Co.', 'Netflix']",1950–present,,United States,English,,,,,,6.5,51,70%,,,"['Father of the Bride', 'by', 'Edward Streeter']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Hercules,,Buena Vista Pictures Distribution,"['June 13, 1997 (United States)']",93 minutes,United States,English,$252.7 million,93.0,85000000.0,252700000.0,1997-06-13,7.3,74,84%,"['Ron Clements', 'John Musker']",,Heracles,"['Alice Dewey', 'Ron Clements', 'John Musker']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,,$85 million,"['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",,,Tom Finan,,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
506,The Hunchback of Notre Dame,,Buena Vista Pictures,,91 minutes,United States,English,$325.3 million,91.0,70000000.0,325300000.0,,7.0,74,71%,"['Gary Trousdale', 'Kirk Wise']",,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,"['June 19, 1996 (New Orleans)', 'June 21, 1996 (United States)']",$70 million,Tab Murphy,,,Ellen Keneshea,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
507,Inspector Gadget,,Buena Vista Pictures Distribution,"['July 23, 1999']",78 minutes,United States,English,$134.4 million,78.0,75000000.0,134400000.0,1999-07-23,4.2,36,20%,David Kellogg,,"['Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,,$75–90 million,"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['Alan Cody', 'Thom Noble']",,"['Kerry Ehrin', 'Zak Penn', 'Audrey Wells (uncredited)']",,,"['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,,,,,,,,,,,,,,,,,
